REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
04_CHL,d_nonenergy_8_1_natural_gas,8.94007404,19.464181992,20.038216132852824,18.718738854278495,19.317770861596866,20.077007367293202,20.90008670121439,21.756304079431075,21.980903905188008,22.191617726455906,22.395078598710402,22.59389341824889,22.794545993735948,23.00282331253546,23.217279824435355,23.43416112502242,23.652650018746563,23.87181269746137,24.09113193326307,24.16214776881751,24.23236708226773,24.302287166094924,24.37248500695284,24.419089861847812,24.442023837705452,24.441058047827575,24.416136448759048,24.367241478379814,24.294265766653027,24.197134753894364,24.075762317864832,23.930032540898118,23.759764788859293,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174,23.59000414073174
04_CHL,d_nonenergy_ccs_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014868895144787777,0.04473814509778569,0.08974279316928518,0.15002252223530474,0.22572315385716096,0.31699695831885477,0.4240044586579268,0.5469154953076042,0.6859100170607355,0.8411776634989505,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853,0.9975725192925853
04_CHL,d_nonenergy_ccs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024443533395243053,0.07354671164806054,0.14753153751203768,0.24662764089655603,0.37107474332558094,0.5211231676197278,0.6970368036101257,0.8990948583434999,1.1275931563773982,1.3828434533198528,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271,1.6399468119225271
05_PRC,d_nonenergy_1_x_coal_thermal,2313.31936669911,2663.836559048322,2690.505704198886,2618.9673025283055,2661.2864800374814,2696.953069220325,2726.2452073051177,2749.456251710996,2766.924837967782,2779.0781563508845,2786.412009030922,2789.396154914756,2788.4852492496348,2784.1501123032413,2806.1372572331284,2825.9655679880293,2843.9171741306545,2860.1769741970897,2874.730254497081,2881.033531656253,2885.0101775519474,2886.182636730044,2884.0208320915326,2875.15319728347,2878.4733855964046,2874.377047800383,2862.7045863797593,2843.466543980736,2816.8469517597573,2812.2691908670486,2800.3785397702877,2781.527902969769,2756.1270508210014,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845,2727.5497866590845
05_PRC,d_nonenergy_2_coal_products,576.665015329152,533.707146657864,539.0503848958723,524.7174649190889,533.196231155933,540.3421326111613,546.2108948607222,550.8612928886087,554.3611732756347,556.7961247949529,558.2654828058927,558.8633648266429,558.6808623147094,557.812305434907,562.2174917605557,566.190149587515,569.7868043671646,573.044501041237,575.9602916805079,577.2231709873439,578.019903176881,578.2548086707595,577.8216850313482,576.0450294572894,576.7102385238306,575.8895257254289,573.5509152509557,569.696519349229,564.3632091800307,563.4460419102031,561.0637165204564,557.2869384199699,552.1978062519513,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248,546.4722710034248
05_PRC,d_nonenergy_7_3_naphtha,1919.19039377472,1979.04191562144,1998.8552018110454,1945.7072355810071,1977.1473875080474,2003.6451374320573,2025.4071216165098,2042.6512838488184,2055.6292063461274,2064.6582612302773,2070.106794402287,2072.3238034625374,2071.6470650619294,2068.426365316771,2084.7612569126104,2099.4922876008955,2112.8290596668494,2124.9089396286276,2135.720996256366,2140.4038847997376,2143.358251081869,2144.2293052199043,2142.6232374683127,2136.0352127946635,2138.5018775818608,2135.4585886941345,2126.786776479746,2112.494273378216,2092.717801506049,2089.316849350937,2080.4829376589496,2066.4782494817923,2047.6072151744652,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721,2026.376331688721
05_PRC,d_nonenergy_7_7_gas_diesel_oil,6.888374568,12.850042824,12.978691729316719,12.633598663488426,12.837741534574949,13.00979308061623,13.151095003783238,13.26306242670646,13.34732888844262,13.405955106010703,13.441332772363122,13.455727950727228,13.451333846004223,13.430421641304637,13.536485113166993,13.632134615934943,13.718731110344018,13.797166525780321,13.867369885085285,13.897776173020548,13.91695905790212,13.922614866850594,13.912186568579953,13.86941011270313,13.88542632130273,13.865666056386457,13.80935943779643,13.716557322051878,13.588147454398733,13.566064859537752,13.508705718910441,13.417772403454753,13.295241598488866,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859,13.157388145345859
05_PRC,d_nonenergy_7_8_fuel_oil,15.1645896,15.867972,16.026835068034575,15.600694300960233,15.852781660260737,16.065240805536174,16.239728547800542,16.377992361874337,16.482049435744248,16.55444446131558,16.598130838613645,16.61590683285314,16.610480739596895,16.584657146385865,16.71563042210066,16.833743929777146,16.940678262012597,17.037534824515802,17.124225970608837,17.161773403888944,17.18546153352004,17.192445651725784,17.17956818919647,17.126745361023094,17.14652309663732,17.12212198492909,17.052591333596748,16.937993943195448,16.779426052617048,16.752157194315117,16.681326828231178,16.56903713991799,16.417729054103308,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937,16.247499680976937
05_PRC,d_nonenergy_7_9_lpg,281.02136544,360.56386656,364.17367139606415,354.4905838108851,360.2187003578698,365.0463551398762,369.01119544953684,372.1529287099547,374.5173909674792,376.16240460499444,377.15507897539214,377.5589983429673,377.43570261464197,376.8489197153123,379.8249919385148,382.5088549438692,384.93869640683783,387.1395432874516,389.1094040126798,389.9625847293385,390.5008440362847,390.65954236678186,390.36693108154316,389.1666514762586,389.6160559007728,389.06159568456604,387.48166848978497,384.8777013173714,381.27460372309713,380.6549804350033,379.0455201545665,376.49399030607543,373.0558553973968,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861,369.1877769197861
05_PRC,d_nonenergy_7_10_refi_gas_notliq,13.586166,18.79956936,18.98778227506302,18.482912282367185,18.78157261501392,19.03328344723444,19.240007684784693,19.403815647305578,19.527097196933724,19.61286715572539,19.664624562412396,19.685684659862044,19.67925609945593,19.648661614433195,19.803832116442315,19.94376701675075,20.07045739632954,20.185208144865662,20.287915423015246,20.33239971982642,20.360464215781445,20.368738645218762,20.353482079981525,20.29090026914667,20.31433192836963,20.28542272736902,20.203046334067576,20.06727715138158,19.87941394761506,19.847107185729218,19.763190956233153,19.630155822073817,19.450893667212313,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935,19.24921452968935
05_PRC,d_nonenergy_7_x_other_petrol_prod,2023.001825958,2006.68362642,2026.773649106442,1972.8833536207844,2004.762637018548,2031.6304868047341,2053.6964253766514,2071.1814405902064,2084.3406285663336,2093.4957942326364,2099.0204282578056,2101.2684027679525,2100.5822122142554,2097.316528252127,2113.8795728475843,2128.816355059794,2142.3394047348897,2154.5880070191965,2165.5510780039745,2170.299373474706,2173.2950040361434,2174.1782243776242,2172.549724326867,2165.8696832733094,2168.3708005064836,2165.2850053379925,2156.4920720278674,2141.999942413022,2121.9472482376327,2118.498794240761,2109.541497374219,2095.3412026576743,2076.206592491405,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853,2054.6791726176853
05_PRC,d_nonenergy_8_1_natural_gas,396.9275854910631,371.5520296972262,375.2718431284684,365.29366400493547,371.19634457489843,376.17112185928147,380.2567904497991,383.4942678509943,385.9307869600978,387.62593229379337,388.64885835864993,389.0650871457671,388.9380339871982,388.33336891269255,391.4001367660721,394.1657903424622,396.6696810845431,398.937598647516,400.9674907652765,401.8466721153032,402.4013348437328,402.56486949674263,402.26334089938206,401.0264828420219,401.48958284057755,400.91822548110764,399.29015009575267,396.60682717322624,392.89392538658257,392.25541911435016,390.5969106242491,387.9676230500819,384.4247111774086,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185,380.4387532302185
05_PRC,d_nonenergy_ccs_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8780312285119822,8.66140436989891,17.350364473644163,28.916207943229892,43.30152097432593,60.422661886572925,81.0118696957586,104.57845169266635,131.06675982580063,160.40951089434398,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284,189.61576056988284
05_PRC,d_nonenergy_ccs_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766216511083978,1.7353367257487382,3.4761943202742187,5.793443588393492,8.675581512932421,12.1058502479884,16.230955939800086,20.952586924000446,26.259593956961933,32.138496660166474,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177,37.99005092537177
05_PRC,d_nonenergy_ccs_7_3_naphtha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1381733861808443,6.434810062934386,12.890092084672844,21.48269471191663,32.16996355398298,44.88975876570687,60.18608208006813,77.69438356402716,97.37332065621011,119.17290670327573,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357,140.87108188210357
05_PRC,d_nonenergy_ccs_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013883293406109241,0.04178162383541443,0.08369617337859028,0.13948847916966092,0.20888158358454637,0.2914720087256112,0.390791991838536,0.5044744874281908,0.6322510556601716,0.7737971300707804,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846,0.9146847373769846
05_PRC,d_nonenergy_ccs_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017143889250273367,0.051594352346952824,0.10335284900359612,0.17224839730905805,0.25793899405881393,0.35992640153724004,0.48257242946586754,0.6229541139173469,0.7807399699437797,0.9555292042070708,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087,1.1295053254155087
05_PRC,d_nonenergy_ccs_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38955620768394256,1.1723652634927968,2.348460336124141,3.9139562473715657,5.861081745949819,8.178515503764086,10.965369806769642,14.155226893738995,17.740554517040202,21.71224555222944,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704,25.665460427578704
05_PRC,d_nonenergy_ccs_7_10_refi_gas_notliq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203112114806273,0.06112637490983841,0.12244721968230797,0.20407117509159167,0.30559305306672463,0.42642256680277446,0.5717273674901421,0.7380444755439766,0.9249811643909128,1.132062594388018,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408,1.3381806892297408
05_PRC,d_nonenergy_ccs_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1680377209943034,6.524686460902157,13.070130816929533,21.78274820230169,32.61928846314246,45.51674383349365,61.02671423738818,78.7795579932281,98.73335509905272,120.83742072701298,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344,142.83865905898344
05_PRC,d_nonenergy_ccs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014279107527747,1.2080930276045463,2.420029530067048,4.033233839351038,6.03969787573441,8.427755294298501,11.299538822224077,14.58660662082258,18.28119689764784,22.373924989161342,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275,26.447613860924275
