SCENARIO,REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Net-zero,15_RP,d_ind_fb_7_7_gas_diesel_oil,4.420684967104894,4.532097603054995,4.577418579085544,3.975830197974581,4.226296289204522,4.39751038266484,4.569630891950646,4.742496493168355,4.915945926898887,5.089817998181524,5.263951576497802,5.3159194484412815,5.365544028940888,5.4128260194197395,5.457766121160805,5.50036503530687,5.540623462860601,5.578542104684555,5.6141216615011995,5.6473628338929185,5.678266322302091,5.706832827031058,5.733063048242165,5.756957685957804,5.778517440060404,5.797743010292489,5.814635096256657,5.829194397415644,5.8414216130923275,5.851317442469771,5.858882584591212,5.86411773836011,5.867023602540161,5.867600875755342,5.7271090238006375,5.5888402487974504,5.452764138391948,5.318850666169674,5.187070186978008,5.057393432303558,4.929791505703898,4.804235878293002,4.680698384279753,4.5591512165589405,4.439566922354116,4.321918398911731,4.206178889245959,4.0923219779336115,3.980321586958586,3.8701519716052677,3.76178771640032,3.655203731102311,3.5503752467386223,3.4472778116890965
Net-zero,15_RP,d_ind_fb_7_8_fuel_oil,2.589812365783682,5.958224477093418,6.017806721864352,5.226914968991648,5.556195872925004,5.781286347982508,6.007568463077554,6.234830130109734,6.462859345741502,6.691444191376958,6.920372833140658,6.988693569752195,7.053933645340802,7.116093982048222,7.1751755018319505,7.231179126465187,7.2841057775369205,7.333956376451943,7.380731844430869,7.424433102510155,7.465061071542195,7.502616672195281,7.53710082495365,7.568514450117557,7.596858467803238,7.622133797943011,7.644341360285231,7.663482074394383,7.679556859651084,7.692566635252138,7.7025123202105314,7.709394833355476,7.713215093332448,7.713974018603244,7.52927323224232,7.347495064206756,7.168599532208678,6.992547161344141,6.819298977943674,6.648816503495081,6.481061748637667,6.315997207227051,6.153585850469783,5.993791121126938,5.836576927785904,5.681907639199577,5.529748078692198,5.380063518631047,5.23281967496325,5.087982701816945,4.945519186166071,4.805396142558032,4.667581007903538,4.532041636327877
Net-zero,15_RP,d_ind_fb_7_9_lpg,1.330123299114879,2.526729044989307,2.5519963354391995,2.2165995790550186,2.3562391020584585,2.451694156372841,2.5476545544361215,2.6440303551651034,2.74073165342233,2.8376685800070858,2.9347513016464153,2.963724360690281,2.9913909909961336,3.017751583620461,3.0428065295416125,3.066556219659785,3.089001044797054,3.110141395697386,3.1299776630266383,3.148510237372574,3.165739509244898,3.1816658690752453,3.1962897072171956,3.209611413946306,3.2216313794601,3.2323499938781004,3.24176764724182,3.249884729514797,3.256701630582594,3.262218740252824,3.266436448255149,3.269355144241295,3.2709752177850726,3.2712970583823964,3.1929702274070424,3.1158828033453583,3.040017830742167,2.9653585693107045,2.8918884913247975,2.8195912790416773,2.748450822155087,2.6784512152783244,2.6095767554568816,2.5418119397103403,2.4751414626031836,2.4095502138441995,2.3450232759141345,2.2815459217212863,2.2191036122847034,2.15768199444468,2.0972668986002287,2.0378443364732224,1.9794004988988956,1.9219217536424085
Net-zero,15_RP,d_ind_fb_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.14168254922974502,0.2944561342539557,0.4583927729976416,0.6335437010398078,0.819939381997314,1.0175895179056176,1.198908171648497,1.3829715268376142,1.5695532926823312,1.7584272687429277,1.949367344908011,2.1421475013719573,2.336541808612346,2.5323244273673926,2.72926960861339,2.92715169354218,3.1257451135385814,3.324824390157851,3.5241641351031676,3.7235390502030685,3.9227239273889465,4.1214936486725,4.319623186123236,4.51688760184594,4.713062047958185,4.9079217665677985,5.101242089750372,5.292798439526771,5.482366327840645,5.351098401681079,5.2219075974119225,5.0947654993879805,4.9696440525647745,4.846515558128095,4.725352669174892,4.606128386444941,4.4888160541026725,4.3733893555686025,4.259822309399805,4.148089265218826,4.0381648996905275,3.9300242125462725,3.8236425226549335,3.7189954641401672,3.616058982543431,3.514809331032215,3.415223066652968,3.3172770466282038,3.2209484246972693
Net-zero,15_RP,d_ind_fb_15_1_fwood_wwaste,7.368035158889041,7.478555686272378,7.5533412431351,6.560641481920758,6.973943395260721,7.256469113893638,7.54049053756637,7.825741460687742,8.111955784057963,8.398867514842006,8.686210766543013,8.771964573778853,8.853851642676936,8.931873130677445,9.00603019498929,9.07632399259006,9.14275568022613,9.205326414412683,9.264037351433723,9.318889647342107,9.36988445795966,9.417022938877135,9.460306245454266,9.499735532819848,9.535311955871713,9.56703666927684,9.59491082747131,9.61893558466041,9.639112094818643,9.655441511689798,9.667924988786947,9.676563679392485,9.6813587365582,9.68231131310532,9.450481323918291,9.222319703383691,8.997776267127392,8.77680146762588,8.559346386487688,8.345362726825494,8.134802805717896,7.92761954675977,7.723766472700232,7.52319769816721,7.325867922477578,7.131732422531921,6.94074704579293,6.752868203346466,6.568052863044352,6.386258542727945,6.207443303531562,6.031565743264834,5.858584989873088,5.688460694974851
Net-zero,15_RP,d_ind_fb_15_2_bagasse,21.39857760801278,21.71955627213296,21.936751834854284,19.0537087407706,20.254038662849702,21.07456250483115,21.899430240358576,22.727868743234875,23.55910519624958,24.39236709110152,25.226882228321607,25.475932274873685,25.71375236681426,25.940345865632914,26.15571613214758,26.35986652650439,26.552800408177955,26.734521135971438,26.905032068016624,27.064336561773985,27.21243797403301,27.34933966091212,27.475044977858754,27.589557279649707,27.692879920390965,27.785016253518066,27.86596963179596,27.935743407319322,27.99434093151259,28.041765555130116,28.078020628256212,28.103109500305262,28.117035520021883,28.119802035481097,27.44651100082873,26.783873806665866,26.13174470528617,25.489979798553406,24.85843701548477,24.236976090097652,23.62545853951673,23.02374764233841,22.431708417249705,21.849207601898545,21.276113632012677,20.71229662076434,20.15762833837777,19.611982191976853,19.075233205670116,18.547258000870322,18.027934776845953,17.51714329150198,17.01476484238721,16.520682247925578
Net-zero,15_RP,d_ind_fb_15_5_other_biomass,20.08819931334388,20.38952230304404,20.593417526074475,17.886922479355754,19.013748157127278,19.78402582609262,20.558381382894524,21.33608904503351,22.116423320075405,22.898659005578754,23.682071189022306,23.915870232387803,24.139127006512407,24.351844667039185,24.55402636898065,24.74567526671868,24.926794514004737,25.09738726395997,25.257456669075246,25.407005881211234,25.54603805159872,25.674556330838488,25.792563868901464,25.900063815128963,25.9970593182326,26.083553526294576,26.159549586767582,26.22505064647508,26.28005985161131,26.32458034774151,26.358615279801857,26.38216779209966,26.395241028313468,26.39783813149323,25.765777218485646,25.143717739925062,24.53152287321384,23.929057532062856,23.336188345447564,22.752783636811373,22.17871340351336,21.61384929651763,21.058064600321458,20.511234213119565,19.973234627201673,19.44394390958083,18.92324168284968,18.4110091062622,17.90712885703818,17.411485111888016,16.92396352875515,16.444451228773755,15.97283677843911,15.50901017198828
Net-zero,15_RP,d_ind_fb_16_6_biodiesel,0.07060856382189082,0.08778896305166209,0.08866685268217869,0.07701378940171018,0.08186544096672893,0.08518194229595444,0.08851600134621393,0.09186449319422162,0.0952242941655946,0.09859228183454025,0.10196533502354412,0.10297197830210995,0.10393323087111853,0.10484910631748115,0.10571961822539437,0.10654478017633932,0.10732460574908297,0.1080591085196783,0.10874830206146464,0.10939219994506792,0.10999081573840197,0.11054416300666821,0.1110522553123561,0.11151510621524424,0.11193272927239999,0.11230513803818074,0.11263234606423345,0.11291436689949584,0.1131512140901966,0.11334290117985597,0.1134894417092859,0.11359084921659066,0.1136471372371672,0.11365831930370611,0.11093692292601173,0.10825858864394088,0.10562272735521881,0.10302875743340684,0.10047610463729555,0.09796420202136318,0.0954924898472857,0.09306041549648764,0.0906674333837208,0.08831300487165966,0.08599659818650136,0.08371768833455907,0.08147575701983699,0.07927029256257588,0.07710078981875801,0.07496675010056024,0.07286768109774455,0.07080309679997511,0.06877251742005129,0.06677546931804595
Net-zero,15_RP,d_ind_fb_17_electricity,16.83262697813945,18.15831925325597,18.33990244578853,15.929576181875158,16.933094562327216,18.46870047019098,20.092041693234506,21.8050216667041,23.609455902661985,25.507067163980253,27.499480641243526,28.92299035440828,30.377340560494112,31.86176004359803,33.37543556973464,34.91751190792174,36.487091851260004,38.083236238006144,39.7049639726397,41.3512520469235,43.02103556095818,44.71320774422975,46.42661997665118,48.160081809597855,49.912360986936164,51.68218346604644,53.46823343883874,55.26915335276328,57.0835439318138,58.9099641975251,60.74693148996374,62.592921488712946,64.44636823385093,66.30566414692316,66.55679818049296,66.77423149393678,66.95810589637384,67.10857607739788,67.22580913906435,67.30998413863931,67.36129164190808,67.37993328684375,67.36612135744024,67.32007836751683,67.24203665430511,67.13223798163216,66.99093315251665,66.81838163099827,66.61485117302331,66.3806174662126,66.11596377834073,65.82118061435867,65.49656538179421,65.14242206436842
Net-zero,15_RP,d_ind_pp_1_x_coal_thermal,4.193776888807092,20.20555574471792,20.46649716286486,18.02921444211566,19.336589566246914,19.60773402037157,19.841971884170455,20.033593853177564,20.175645341760166,20.246561786676924,20.25788200541176,19.755714757129798,19.21745074299772,18.64390019539457,18.07618467058627,17.476584165710296,16.84950661409032,16.197851852797427,15.526928749463579,14.865254597045615,14.187804363007954,13.498290115957985,12.800675639760712,12.096930009254054,11.41695095069983,10.734815111203138,10.053468050781644,9.375772425836221,8.703306467802516,8.033957882789755,7.37555790917376,6.729836436963057,6.098386977568536,5.482573909071563,5.275930575859184,5.075003758561005,4.879678472125651,4.689841672741852,4.505382228380234,4.326190889751475,4.152160261675223,3.9831847748542653,3.8191606580484754,3.6599859106431816,3.5055602756066375,3.3557852128313437,3.210563872854063,3.069801070949412,2.9334032615919914,2.8012785132820848,2.67333648373,2.5494883953942367,2.429647011368657,2.313726611613971
Net-zero,15_RP,d_ind_pp_7_6_kerosene,0.00100941593586777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net-zero,15_RP,d_ind_pp_7_7_gas_diesel_oil,0.06765269468772575,0.0623926543433786,0.06319841429930406,0.05567233878551634,0.0597093771747414,0.062099121071219426,0.06449467916027406,0.06687746368637892,0.06922254903371836,0.07145060198339462,0.0735932145804544,0.0739437480805899,0.07417686110181652,0.07428441864721476,0.07442317062020928,0.0744356882440991,0.0743278910380332,0.0740996764582867,0.07376237054792002,0.07344377584207729,0.07301744007907703,0.07248924482838148,0.07186755425486767,0.07115059340437097,0.07050871387277129,0.06978524720058125,0.06898680793755864,0.06812096465047494,0.0671872626210801,0.06615473665074541,0.06507130175067967,0.06394164576910466,0.0627706154272386,0.06156224701806269,0.05924190840797899,0.05698575891246614,0.05479250739742302,0.05266088452637578,0.05058964242970014,0.048577554378518885,0.04662341446321164,0.04472603727647514,0.04288425760087244,0.041096930100811106,0.03936292901889029,0.037681147876558206,0.03605049917902165,0.03446991412435045,0.032938342316720035,0.03145475148373639,0.030018127197788284,0.028627472601372227,0.027281808136336554,0.025980171276991593
Net-zero,15_RP,d_ind_pp_7_8_fuel_oil,0.0737793809072278,0.1542256479070474,0.15621737037130162,0.13761399655227358,0.1475929735289108,0.15350007596981455,0.15942155025667706,0.16531145013718135,0.17110816308195004,0.1766155888094067,0.1819118183010506,0.18277828658550593,0.1833545083717499,0.18362037512002197,0.18396334999677091,0.1839942917586655,0.18372783260376904,0.18316371905877493,0.18232994746952855,0.18154242728072661,0.18048858672903612,0.1791829642063651,0.1776462347226314,0.17587401084699217,0.17428737716902076,0.1724990718399415,0.170525445073297,0.16838520527517054,0.16607722844759346,0.1635249730830544,0.16084687818252094,0.1580545314310645,0.15515991322490266,0.15217300069847095,0.14643745812106376,0.14086058178229402,0.1354391801847751,0.130170115711713,0.12505030380927146,0.12007671218049361,0.11524635999062458,0.1105563170836819,0.10600370321012256,0.10158568726545715,0.09729948653966389,0.09314236597725674,0.08911163744786461,0.08520465902717925,0.08141883428813226,0.07775161160216329,0.07420048345044267,0.07076298574491444,0.06743669715902674,0.0642192384680186
Net-zero,15_RP,d_ind_pp_7_9_lpg,0.03583629886914402,0.09715157400148254,0.0984062224662634,0.08668737367046621,0.09297344432966788,0.09669451347549297,0.10042463589796272,0.10413486861131148,0.1077863999503691,0.11125570019568987,0.11459196130639947,0.11513777686172096,0.11550075704217243,0.11566823484771133,0.11588428548242292,0.11590377666894887,0.11573592568789225,0.11538057286846515,0.11485535398722028,0.11435927031411965,0.11369542308940235,0.11287297050223132,0.1119049363899727,0.11078855697229549,0.10978908664248636,0.10866257701277808,0.10741932759562191,0.10607112340293197,0.10461725639312563,0.10300951066935249,0.10132249467400405,0.09956350785343694,0.09774009703507901,0.09585854712891502,0.09224554892330226,0.08873249955910278,0.08531738861198872,0.08199823959870789,0.07877310946202981,0.0756400880629718,0.07259729768020665,0.06964289251655587,0.06677505821247275,0.0639920113664217,0.06129199906206044,0.0586732984021339,0.05613421604898899,0.05367308777162115,0.05128827799916463,0.048978179380739235,0.04674121235156802,0.04457582470528087,0.04248049117232063,0.04045371300436905
Net-zero,15_RP,d_ind_pp_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.5027624107787587,1.0443143096931828,1.624345447554939,2.241738371306687,2.8923659695252777,3.574920353896196,4.190606160603295,4.804362685749435,5.412745218017784,6.025394890195431,6.629049166303913,7.2212171203244315,7.798965706902475,8.360653942018862,8.919152758227382,9.458536242005318,9.976997042229831,10.473280068895145,10.944841436944163,11.416950950699851,11.864795649224543,12.287572062066479,12.684868576131384,13.054959701703803,13.389929804649624,13.69746468846559,13.977352599846387,14.229569614326625,14.45405848755235,13.909271518174258,13.379555363479055,12.864606881058576,12.364128046319468,11.877825874820655,11.40541234570847,10.946604326234715,10.501123497343096,10.068696280309648,9.649053764422964,9.241931635690255,8.847070106555389,8.464213846615284,8.093111914321204,7.733517689651638,7.385188807743702,7.047887093470022,6.721378496948463,6.405433029971934,6.099824703345943
Net-zero,15_RP,d_ind_pp_15_5_other_biomass,0.0,0.0,0.0,0.0,0.0,0.20119228008196996,0.41139278008950186,0.6294304549404248,0.8537885180791709,1.0818088930774354,1.3119394643745397,1.507555335192457,1.6926177199259644,1.8656141232753352,2.029550102435426,2.179597078322845,2.3148112866036525,2.434205836131778,2.537301076866335,2.627968512158241,2.7014090788752574,2.7573179402739507,2.795628843153229,2.816017430845014,2.825168670812189,2.8168921260438644,2.791467261064575,2.7493211355517246,2.690657612862663,2.6145772197477863,2.523436816046647,2.4179237302395165,2.2987982450068656,2.1668499380353565,2.1738036416114985,2.1773386933787204,2.177568116410302,2.174605063530771,2.1685627314274134,2.159554277966462,2.1476927426330192,2.1330909700154352,2.115861536256529,2.0961166783956626,2.0739682265272634,2.049527538702966,2.0229054385060574,1.9942121552284413,1.9635572665817929,1.931049643876044,1.8967973995997351,1.8609078373382086,1.8234874039669384,1.784641644058684
Net-zero,15_RP,d_ind_pp_16_6_biodiesel,0.001334986000239649,0.001208576448828859,0.0012241844160870146,0.0010784006260912827,0.001156600048308254,0.0012150409744996365,0.0012747894948727215,0.0013355148608138006,0.0013967446597296454,0.0014568772173678254,0.0015165285297243508,0.001540136370439715,0.0015617851506086794,0.0015812371221939176,0.00160179275029072,0.0016200628626994273,0.001636099844114571,0.0016498244068898643,0.0016614109911113715,0.001673696607018845,0.001683790216936432,0.0016917498554641429,0.0016976950333972233,0.0017015086944957509,0.0017072356497862206,0.0017111071063466944,0.0017132159643376715,0.0017136839496156525,0.0017124347012623664,0.0017085997817316502,0.0017033286062051265,0.0016966865421477048,0.0016887468627837343,0.0016795648589922295,0.0016393499257487533,0.0015997713346842478,0.0015608203804484575,0.0015224884681639145,0.0014847671120870175,0.001447647934284842,0.0014111226633275013,0.0013751831329958792,0.0013398212810045564,0.0013050291477397606,0.0012707988750121602,0.001237122704824338,0.0012039929781527707,0.001171402133744153,0.0011393427069258917,0.0011078073284306214,0.001076788723234564,0.0010462797094095847,0.0010162731969887815,0.0009867621868454534
